{'episode': 0, 'reward': 47733}
{'episode': 0, 'reward': 73866}
{'episode': 1, 'reward': 244097}
{'episode': 2, 'reward': 25135}
{'episode': 3, 'reward': 588704}
{'episode': 4, 'reward': 26259}
{'episode': 5, 'reward': 11652}
{'episode': 6, 'reward': 660816}
{'episode': 7, 'reward': 98133}
{'episode': 8, 'reward': 16996}
{'episode': 0, 'reward': 333173}
{'episode': 1, 'reward': 9486}
{'episode': 2, 'reward': 320896}
{'episode': 3, 'reward': 184551}
{'episode': 4, 'reward': 18856}
{'episode': 541, 'reward': 46222, 'score': 244}
{'episode': 542, 'reward': 466829, 'score': 557}
{'episode': 543, 'reward': 656241, 'score': 763}
{'episode': 544, 'reward': 188049, 'score': 292}
{'episode': 545, 'reward': 48236, 'score': 179}
{'episode': 546, 'reward': 134418, 'score': 281}
{'episode': 547, 'reward': 180738, 'score': 293}
{'episode': 548, 'reward': 405982, 'score': 611}
{'episode': 549, 'reward': 145673, 'score': 377}
{'episode': 550, 'reward': 270899, 'score': 389}
{'episode': 551, 'reward': 11204, 'score': 109}
{'episode': 552, 'reward': 157512, 'score': 341}
{'episode': 553, 'reward': 258420, 'score': 425}
{'episode': 554, 'reward': 1526932, 'score': 1074}
{'episode': 555, 'reward': 19726, 'score': 156}
{'episode': 556, 'reward': 118659, 'score': 260}
{'episode': 557, 'reward': 347961, 'score': 516}
{'episode': 558, 'reward': 1915, 'score': 11}
{'episode': 559, 'reward': 172434, 'score': 385}
{'episode': 560, 'reward': 614754, 'score': 569}
{'episode': 561, 'reward': 958959, 'score': 827}
{'episode': 562, 'reward': 9663, 'score': 121}
{'episode': 563, 'reward': 32504, 'score': 191}
{'episode': 564, 'reward': 597887, 'score': 787}
{'episode': 565, 'reward': 393669, 'score': 533}
{'episode': 566, 'reward': 58913, 'score': 203}
{'episode': 567, 'reward': 40242, 'score': 148}
{'episode': 568, 'reward': 804876, 'score': 784}
{'episode': 569, 'reward': 482844, 'score': 448}
{'episode': 570, 'reward': 132005, 'score': 266}
{'episode': 571, 'reward': 336541, 'score': 443}
{'episode': 572, 'reward': 321687, 'score': 516}
{'episode': 573, 'reward': 375225, 'score': 566}
{'episode': 574, 'reward': 75097, 'score': 212}
{'episode': 575, 'reward': 119093, 'score': 290}
{'episode': 576, 'reward': 142263, 'score': 316}
{'episode': 577, 'reward': 97056, 'score': 257}
{'episode': 578, 'reward': 117318, 'score': 260}
{'episode': 579, 'reward': 121638, 'score': 222}
{'episode': 580, 'reward': 218357, 'score': 370}
{'episode': 581, 'reward': 515898, 'score': 651}
{'episode': 582, 'reward': 258013, 'score': 376}
{'episode': 583, 'reward': 40434, 'score': 124}
{'episode': 584, 'reward': 1099948, 'score': 849}
{'episode': 585, 'reward': 626591, 'score': 803}
{'episode': 586, 'reward': 24494, 'score': 112}
{'episode': 587, 'reward': 7715, 'score': 86}
{'episode': 588, 'reward': 139767, 'score': 348}
{'episode': 589, 'reward': 1262032, 'score': 785}
{'episode': 590, 'reward': 72605, 'score': 277}
{'episode': 591, 'reward': 354364, 'score': 442}
{'episode': 592, 'reward': 75668, 'score': 257}
{'episode': 593, 'reward': 275734, 'score': 449}
{'episode': 594, 'reward': 69887, 'score': 229}
{'episode': 595, 'reward': 284054, 'score': 386}
{'episode': 596, 'reward': 74285, 'score': 202}
{'episode': 597, 'reward': 16049, 'score': 73}
{'episode': 598, 'reward': 90492, 'score': 200}
{'episode': 599, 'reward': 71590, 'score': 207}
{'episode': 600, 'reward': 105779, 'score': 365}
{'episode': 601, 'reward': 34492, 'score': 130}
{'episode': 602, 'reward': 123512, 'score': 249}
{'episode': 603, 'reward': 113940, 'score': 259}
{'episode': 604, 'reward': 418045, 'score': 451}
{'episode': 605, 'reward': 45935, 'score': 206}
{'episode': 606, 'reward': 120296, 'score': 264}
{'episode': 607, 'reward': 539063, 'score': 566}
{'episode': 608, 'reward': 128622, 'score': 261}
{'episode': 609, 'reward': 69214, 'score': 254}
{'episode': 610, 'reward': 447503, 'score': 475}
{'episode': 611, 'reward': 144899, 'score': 277}
{'episode': 612, 'reward': 1209842, 'score': 878}
{'episode': 613, 'reward': 88403, 'score': 232}
{'episode': 614, 'reward': 53277, 'score': 251}
{'episode': 615, 'reward': 86745, 'score': 232}
{'episode': 616, 'reward': 35584, 'score': 156}
{'episode': 617, 'reward': 8696, 'score': 91}
{'episode': 618, 'reward': 590167, 'score': 630}
{'episode': 619, 'reward': 200592, 'score': 402}
{'episode': 620, 'reward': 174380, 'score': 414}
{'episode': 621, 'reward': 18028, 'score': 102}
{'episode': 622, 'reward': 29479, 'score': 166}
{'episode': 623, 'reward': 41694, 'score': 174}
{'episode': 624, 'reward': 637495, 'score': 692}
{'episode': 625, 'reward': 7589, 'score': 102}
{'episode': 626, 'reward': 168014, 'score': 366}
{'episode': 627, 'reward': 220240, 'score': 334}
{'episode': 628, 'reward': 31666, 'score': 160}
{'episode': 629, 'reward': 127944, 'score': 256}
{'episode': 630, 'reward': 91811, 'score': 231}
{'episode': 631, 'reward': 111627, 'score': 279}
{'episode': 632, 'reward': 453591, 'score': 549}
{'episode': 633, 'reward': 23529, 'score': 163}
{'episode': 634, 'reward': 382210, 'score': 484}
{'episode': 635, 'reward': 3458, 'score': 51}
{'episode': 636, 'reward': 111820, 'score': 346}
{'episode': 637, 'reward': 23118, 'score': 88}
{'episode': 638, 'reward': 83701, 'score': 234}
{'episode': 639, 'reward': 22423, 'score': 121}
{'episode': 640, 'reward': 106741, 'score': 284}
{'episode': 641, 'reward': 27497, 'score': 133}
{'episode': 642, 'reward': 20498, 'score': 116}
{'episode': 643, 'reward': 17454, 'score': 115}
{'episode': 644, 'reward': 211791, 'score': 378}
{'episode': 645, 'reward': 138743, 'score': 288}
{'episode': 646, 'reward': 169587, 'score': 294}
{'episode': 647, 'reward': 393038, 'score': 520}
{'episode': 648, 'reward': 212749, 'score': 387}
{'episode': 649, 'reward': 1242748, 'score': 851}
{'episode': 650, 'reward': 195570, 'score': 302}
{'episode': 651, 'reward': 5910, 'score': 79}
{'episode': 652, 'reward': 52122, 'score': 191}
{'episode': 653, 'reward': 624554, 'score': 593}
{'episode': 654, 'reward': 77751, 'score': 198}
{'episode': 655, 'reward': 95595, 'score': 216}
{'episode': 656, 'reward': 115628, 'score': 193}
{'episode': 657, 'reward': 138550, 'score': 365}
{'episode': 658, 'reward': 13419, 'score': 77}
{'episode': 659, 'reward': 143970, 'score': 241}
{'episode': 660, 'reward': 31129, 'score': 70}
{'episode': 661, 'reward': 6081, 'score': 68}
{'episode': 662, 'reward': 126964, 'score': 262}
{'episode': 663, 'reward': 36468, 'score': 163}
{'episode': 664, 'reward': 564870, 'score': 622}
{'episode': 665, 'reward': 336889, 'score': 405}
{'episode': 666, 'reward': 336368, 'score': 523}
{'episode': 667, 'reward': 122962, 'score': 301}
{'episode': 668, 'reward': 33917, 'score': 141}
{'episode': 669, 'reward': 665663, 'score': 636}
{'episode': 670, 'reward': 186012, 'score': 338}
{'episode': 671, 'reward': 14490, 'score': 91}
{'episode': 672, 'reward': 274665, 'score': 401}
{'episode': 673, 'reward': 77633, 'score': 254}
{'episode': 674, 'reward': 852808, 'score': 674}
{'episode': 675, 'reward': 54315, 'score': 157}
{'episode': 676, 'reward': 74874, 'score': 165}
{'episode': 677, 'reward': 441248, 'score': 555}
{'episode': 678, 'reward': 77480, 'score': 218}
{'episode': 679, 'reward': 189133, 'score': 356}
{'episode': 680, 'reward': 221326, 'score': 376}
{'episode': 681, 'reward': 58578, 'score': 230}
{'episode': 682, 'reward': 97448, 'score': 303}
{'episode': 683, 'reward': 365405, 'score': 408}
{'episode': 684, 'reward': 523824, 'score': 709}
{'episode': 685, 'reward': 32249, 'score': 157}
{'episode': 686, 'reward': 155909, 'score': 257}
{'episode': 687, 'reward': 67865, 'score': 160}
{'episode': 688, 'reward': 149721, 'score': 375}
{'episode': 689, 'reward': 193781, 'score': 278}
{'episode': 690, 'reward': 7409, 'score': 114}
{'episode': 691, 'reward': 177967, 'score': 264}
{'episode': 692, 'reward': 46374, 'score': 145}
{'episode': 693, 'reward': 150765, 'score': 387}
{'episode': 694, 'reward': 15800, 'score': 102}
{'episode': 695, 'reward': 37423, 'score': 155}
{'episode': 696, 'reward': 60894, 'score': 165}
{'episode': 697, 'reward': 261204, 'score': 445}
{'episode': 698, 'reward': 420227, 'score': 439}
{'episode': 699, 'reward': 300524, 'score': 540}
{'episode': 700, 'reward': 133016, 'score': 266}
{'episode': 701, 'reward': 143498, 'score': 323}
{'episode': 702, 'reward': 133841, 'score': 286}
{'episode': 703, 'reward': 46597, 'score': 214}
{'episode': 704, 'reward': 163621, 'score': 321}
{'episode': 705, 'reward': 361771, 'score': 486}
{'episode': 706, 'reward': 333271, 'score': 447}
{'episode': 707, 'reward': 392290, 'score': 548}
{'episode': 708, 'reward': 10000, 'score': 57}
{'episode': 709, 'reward': 129601, 'score': 253}
{'episode': 710, 'reward': 539116, 'score': 499}
{'episode': 711, 'reward': 691712, 'score': 606}
{'episode': 712, 'reward': 40785, 'score': 158}
{'episode': 713, 'reward': 207483, 'score': 383}
{'episode': 714, 'reward': 16859, 'score': 66}
{'episode': 715, 'reward': 104701, 'score': 277}
{'episode': 716, 'reward': 951995, 'score': 791}
{'episode': 717, 'reward': 9644, 'score': 102}
{'episode': 718, 'reward': 39969, 'score': 137}
{'episode': 719, 'reward': 40244, 'score': 182}
{'episode': 720, 'reward': 51999, 'score': 200}
{'episode': 721, 'reward': 7244, 'score': 54}
{'episode': 722, 'reward': 567317, 'score': 642}
{'episode': 723, 'reward': 50278, 'score': 157}
{'episode': 724, 'reward': 135698, 'score': 286}
{'episode': 725, 'reward': 622316, 'score': 773}
{'episode': 726, 'reward': 378697, 'score': 466}
{'episode': 727, 'reward': 65505, 'score': 234}
{'episode': 728, 'reward': 23289, 'score': 116}
{'episode': 729, 'reward': 426113, 'score': 461}
{'episode': 730, 'reward': 14558, 'score': 62}
{'episode': 731, 'reward': 93635, 'score': 280}
{'episode': 732, 'reward': 465807, 'score': 511}
{'episode': 733, 'reward': 63462, 'score': 190}
{'episode': 734, 'reward': 48039, 'score': 234}
{'episode': 735, 'reward': 80370, 'score': 333}
{'episode': 736, 'reward': 91089, 'score': 317}
{'episode': 737, 'reward': 118654, 'score': 298}
{'episode': 738, 'reward': 24414, 'score': 95}
{'episode': 739, 'reward': 54215, 'score': 222}
{'episode': 740, 'reward': 80309, 'score': 151}
{'episode': 741, 'reward': 552648, 'score': 524}
{'episode': 742, 'reward': 59917, 'score': 195}
{'episode': 743, 'reward': 388033, 'score': 480}
{'episode': 744, 'reward': 170656, 'score': 411}
{'episode': 745, 'reward': 361367, 'score': 527}
{'episode': 746, 'reward': 91358, 'score': 284}
{'episode': 747, 'reward': 53745, 'score': 140}
{'episode': 748, 'reward': 37217, 'score': 119}
{'episode': 749, 'reward': 1178, 'score': 11}
{'episode': 750, 'reward': 85799, 'score': 178}
{'episode': 751, 'reward': 151720, 'score': 305}
{'episode': 752, 'reward': 152881, 'score': 346}
{'episode': 753, 'reward': 50489, 'score': 195}
{'episode': 754, 'reward': 166949, 'score': 435}
{'episode': 755, 'reward': 104262, 'score': 263}
{'episode': 756, 'reward': 231847, 'score': 392}
{'episode': 757, 'reward': 174176, 'score': 325}
{'episode': 758, 'reward': 386592, 'score': 565}
{'episode': 759, 'reward': 131201, 'score': 288}
{'episode': 760, 'reward': 32481, 'score': 138}
{'episode': 761, 'reward': 752493, 'score': 643}
{'episode': 762, 'reward': 367999, 'score': 469}
{'episode': 763, 'reward': 30232, 'score': 162}
{'episode': 764, 'reward': -10, 'score': 0}
{'episode': 765, 'reward': 917668, 'score': 708}
{'episode': 766, 'reward': 110600, 'score': 276}
{'episode': 767, 'reward': 55001, 'score': 157}
{'episode': 768, 'reward': 166006, 'score': 304}
{'episode': 769, 'reward': 477324, 'score': 588}
{'episode': 770, 'reward': 153270, 'score': 257}
{'episode': 771, 'reward': 976418, 'score': 765}
{'episode': 772, 'reward': 335195, 'score': 451}
{'episode': 773, 'reward': 40114, 'score': 78}
{'episode': 774, 'reward': 743369, 'score': 609}
{'episode': 775, 'reward': 121212, 'score': 312}
{'episode': 776, 'reward': 60020, 'score': 149}
{'episode': 777, 'reward': 260353, 'score': 423}
{'episode': 778, 'reward': 62859, 'score': 161}
{'episode': 779, 'reward': 35424, 'score': 203}
{'episode': 780, 'reward': 11013, 'score': 120}
{'episode': 781, 'reward': 97449, 'score': 224}
{'episode': 782, 'reward': 48219, 'score': 205}
{'episode': 783, 'reward': 256237, 'score': 325}
{'episode': 784, 'reward': 33120, 'score': 140}
{'episode': 785, 'reward': 147971, 'score': 304}
{'episode': 786, 'reward': 88188, 'score': 226}
{'episode': 787, 'reward': 29092, 'score': 132}
{'episode': 788, 'reward': 208016, 'score': 402}
{'episode': 789, 'reward': 12525, 'score': 88}
{'episode': 790, 'reward': 6471, 'score': 62}
{'episode': 791, 'reward': 34458, 'score': 181}
{'episode': 792, 'reward': 183155, 'score': 378}
{'episode': 793, 'reward': 4400, 'score': 42}
{'episode': 794, 'reward': 61461, 'score': 140}
{'episode': 795, 'reward': 6495, 'score': 33}
{'episode': 796, 'reward': 34256, 'score': 153}
{'episode': 797, 'reward': 40635, 'score': 191}
{'episode': 798, 'reward': 116100, 'score': 266}
{'episode': 799, 'reward': 564780, 'score': 567}
{'episode': 800, 'reward': 390511, 'score': 560}
{'episode': 801, 'reward': 268437, 'score': 493}
{'episode': 802, 'reward': 19823, 'score': 110}
{'episode': 803, 'reward': 124305, 'score': 262}
{'episode': 804, 'reward': 459797, 'score': 514}
{'episode': 805, 'reward': 69270, 'score': 190}
{'episode': 806, 'reward': 31055, 'score': 157}
{'episode': 807, 'reward': 28172, 'score': 171}
{'episode': 808, 'reward': 1067294, 'score': 1059}
{'episode': 809, 'reward': 88280, 'score': 200}
{'episode': 810, 'reward': 60907, 'score': 191}
{'episode': 811, 'reward': 326528, 'score': 442}
{'episode': 812, 'reward': 139245, 'score': 379}
{'episode': 813, 'reward': 106310, 'score': 215}
{'episode': 814, 'reward': 46400, 'score': 148}
{'episode': 815, 'reward': 98129, 'score': 270}
{'episode': 816, 'reward': 18336, 'score': 121}
{'episode': 817, 'reward': 366022, 'score': 508}
{'episode': 818, 'reward': 96317, 'score': 199}
{'episode': 819, 'reward': 119212, 'score': 254}
{'episode': 820, 'reward': 83470, 'score': 302}
{'episode': 821, 'reward': 141462, 'score': 375}
{'episode': 822, 'reward': 87750, 'score': 194}
{'episode': 823, 'reward': 13008, 'score': 89}
{'episode': 824, 'reward': 23552, 'score': 130}
{'episode': 825, 'reward': 39353, 'score': 162}
{'episode': 826, 'reward': 73521, 'score': 205}
{'episode': 827, 'reward': 140792, 'score': 345}
{'episode': 828, 'reward': 806996, 'score': 894}
{'episode': 829, 'reward': 175854, 'score': 251}
{'episode': 830, 'reward': 18290, 'score': 132}
{'episode': 831, 'reward': 1474830, 'score': 930}
{'episode': 832, 'reward': 48462, 'score': 244}
{'episode': 833, 'reward': 31660, 'score': 149}
{'episode': 834, 'reward': 60489, 'score': 219}
{'episode': 835, 'reward': 72237, 'score': 179}
{'episode': 836, 'reward': 51275, 'score': 220}
{'episode': 837, 'reward': 1397112, 'score': 881}
{'episode': 838, 'reward': 213968, 'score': 444}
{'episode': 839, 'reward': 140315, 'score': 263}
{'episode': 840, 'reward': 2734, 'score': 51}
{'episode': 841, 'reward': 144061, 'score': 374}
{'episode': 842, 'reward': 57173, 'score': 192}
{'episode': 843, 'reward': 375076, 'score': 430}
{'episode': 844, 'reward': 101789, 'score': 358}
{'episode': 845, 'reward': 59180, 'score': 199}
{'episode': 846, 'reward': 414740, 'score': 607}
{'episode': 847, 'reward': 8411, 'score': 53}
{'episode': 848, 'reward': 154390, 'score': 244}
{'episode': 849, 'reward': 2060, 'score': 31}
{'episode': 850, 'reward': 26299, 'score': 177}
{'episode': 851, 'reward': 6662, 'score': 60}
{'episode': 852, 'reward': 67186, 'score': 176}
{'episode': 853, 'reward': 21329, 'score': 132}
{'episode': 854, 'reward': 17400, 'score': 107}
{'episode': 855, 'reward': 57882, 'score': 158}
{'episode': 856, 'reward': 74231, 'score': 159}
{'episode': 857, 'reward': 131466, 'score': 282}
{'episode': 858, 'reward': 39056, 'score': 163}
{'episode': 859, 'reward': 12263, 'score': 88}
{'episode': 860, 'reward': 226675, 'score': 391}
{'episode': 861, 'reward': 57499, 'score': 130}
{'episode': 862, 'reward': 16134, 'score': 161}
{'episode': 863, 'reward': 385357, 'score': 447}
{'episode': 864, 'reward': 82145, 'score': 293}
{'episode': 865, 'reward': 115875, 'score': 252}
{'episode': 866, 'reward': 9086, 'score': 105}
{'episode': 867, 'reward': 163697, 'score': 368}
{'episode': 868, 'reward': 80489, 'score': 211}
{'episode': 869, 'reward': 100324, 'score': 223}
{'episode': 870, 'reward': 179211, 'score': 318}
{'episode': 871, 'reward': 69837, 'score': 134}
{'episode': 872, 'reward': 22647, 'score': 167}
{'episode': 873, 'reward': 709049, 'score': 751}
{'episode': 874, 'reward': 130117, 'score': 280}
{'episode': 875, 'reward': 233615, 'score': 271}
{'episode': 876, 'reward': 153496, 'score': 347}
{'episode': 877, 'reward': 164804, 'score': 358}
{'episode': 878, 'reward': 89580, 'score': 266}
{'episode': 879, 'reward': 350512, 'score': 530}
{'episode': 880, 'reward': 377269, 'score': 376}
{'episode': 881, 'reward': 234665, 'score': 399}
{'episode': 882, 'reward': 351411, 'score': 481}
{'episode': 883, 'reward': 29001, 'score': 147}
{'episode': 884, 'reward': 43535, 'score': 237}
{'episode': 885, 'reward': 465819, 'score': 585}
{'episode': 886, 'reward': 151652, 'score': 364}
{'episode': 887, 'reward': 55728, 'score': 202}
{'episode': 888, 'reward': 177512, 'score': 310}
{'episode': 889, 'reward': 20645, 'score': 155}
{'episode': 890, 'reward': 312289, 'score': 409}
{'episode': 891, 'reward': 97791, 'score': 229}
{'episode': 892, 'reward': 521782, 'score': 628}
{'episode': 893, 'reward': 334433, 'score': 391}
{'episode': 894, 'reward': 268464, 'score': 438}
{'episode': 895, 'reward': 153507, 'score': 289}
{'episode': 896, 'reward': 487154, 'score': 453}
{'episode': 897, 'reward': 93246, 'score': 274}
{'episode': 898, 'reward': 73696, 'score': 228}
{'episode': 899, 'reward': 22455, 'score': 127}
{'episode': 900, 'reward': 30713, 'score': 127}
{'episode': 901, 'reward': 146743, 'score': 335}
{'episode': 902, 'reward': 337301, 'score': 534}
{'episode': 903, 'reward': 83864, 'score': 230}
{'episode': 904, 'reward': 81651, 'score': 279}
{'episode': 905, 'reward': 98634, 'score': 243}
{'episode': 906, 'reward': 169106, 'score': 326}
{'episode': 907, 'reward': 212971, 'score': 343}
{'episode': 908, 'reward': 40106, 'score': 180}
{'episode': 909, 'reward': 189441, 'score': 366}
{'episode': 910, 'reward': 259090, 'score': 468}
{'episode': 911, 'reward': 606, 'score': 7}
{'episode': 912, 'reward': 227263, 'score': 348}
{'episode': 913, 'reward': 640096, 'score': 672}
{'episode': 914, 'reward': 512449, 'score': 633}
{'episode': 915, 'reward': 690226, 'score': 811}
{'episode': 916, 'reward': 114628, 'score': 318}
{'episode': 917, 'reward': 74807, 'score': 229}
{'episode': 918, 'reward': 467136, 'score': 586}
{'episode': 919, 'reward': 197056, 'score': 341}
{'episode': 920, 'reward': 60874, 'score': 189}
{'episode': 921, 'reward': 159386, 'score': 322}
{'episode': 922, 'reward': 81163, 'score': 253}
{'episode': 923, 'reward': 478095, 'score': 539}
{'episode': 924, 'reward': 72586, 'score': 146}
{'episode': 925, 'reward': 139613, 'score': 293}
{'episode': 926, 'reward': 110283, 'score': 208}
{'episode': 927, 'reward': 43373, 'score': 192}
{'episode': 928, 'reward': 137843, 'score': 286}
{'episode': 929, 'reward': 397197, 'score': 472}
{'episode': 930, 'reward': 467670, 'score': 571}
{'episode': 931, 'reward': 435173, 'score': 572}
{'episode': 932, 'reward': 36863, 'score': 192}
{'episode': 933, 'reward': 1097630, 'score': 887}
{'episode': 934, 'reward': 8679, 'score': 55}
{'episode': 935, 'reward': 67844, 'score': 167}
{'episode': 936, 'reward': 136883, 'score': 312}
{'episode': 937, 'reward': 153057, 'score': 224}
{'episode': 938, 'reward': 1039548, 'score': 767}
{'episode': 939, 'reward': 36857, 'score': 136}
{'episode': 940, 'reward': 394929, 'score': 523}
{'episode': 941, 'reward': 365301, 'score': 350}
{'episode': 942, 'reward': 40620, 'score': 133}
