{'episode': 1, 'reward': 37.5, 'score': 359}
{'episode': 538, 'reward': -19.5, 'score': 504}
{'episode': 539, 'reward': -0.25, 'score': 209}
{'episode': 540, 'reward': -173.75, 'score': 115}
{'episode': 541, 'reward': 184.25, 'score': 334}
{'episode': 542, 'reward': 46.5, 'score': 348}
{'episode': 543, 'reward': 182.75, 'score': 301}
{'episode': 544, 'reward': 22.75, 'score': 317}
{'episode': 545, 'reward': 23.0, 'score': 435}
{'episode': 546, 'reward': 70.5, 'score': 253}
{'episode': 547, 'reward': -57.0, 'score': 172}
{'episode': 548, 'reward': -120.0, 'score': 79}
{'episode': 549, 'reward': -87.75, 'score': 230}
{'episode': 550, 'reward': 86.25, 'score': 169}
{'episode': 551, 'reward': 248.5, 'score': 628}
{'episode': 552, 'reward': -34.5, 'score': 102}
{'episode': 553, 'reward': -60.25, 'score': 144}
{'episode': 554, 'reward': -135.0, 'score': 72}
{'episode': 555, 'reward': -53.5, 'score': 53}
{'episode': 556, 'reward': 266.5, 'score': 498}
{'episode': 557, 'reward': -94.0, 'score': 325}
{'episode': 558, 'reward': 21.75, 'score': 382}
{'episode': 559, 'reward': 118.5, 'score': 138}
{'episode': 560, 'reward': -56.5, 'score': 102}
{'episode': 561, 'reward': 189.75, 'score': 350}
{'episode': 562, 'reward': 54.0, 'score': 286}
{'episode': 563, 'reward': 175.25, 'score': 553}
{'episode': 564, 'reward': -184.5, 'score': 109}
{'episode': 565, 'reward': -159.0, 'score': 42}
{'episode': 566, 'reward': 29.25, 'score': 336}
{'episode': 567, 'reward': 19.0, 'score': 459}
{'episode': 568, 'reward': 84.25, 'score': 240}
{'episode': 569, 'reward': -4.75, 'score': 307}
{'episode': 570, 'reward': -100.75, 'score': 288}
{'episode': 571, 'reward': -216.75, 'score': 121}
{'episode': 572, 'reward': -110.5, 'score': 153}
{'episode': 573, 'reward': 135.75, 'score': 471}
{'episode': 574, 'reward': -43.5, 'score': 175}
{'episode': 575, 'reward': -164.75, 'score': 187}
{'episode': 576, 'reward': 160.25, 'score': 512}
{'episode': 577, 'reward': 26.5, 'score': 444}
{'episode': 578, 'reward': -94.0, 'score': 350}
{'episode': 579, 'reward': -12.25, 'score': 301}
{'episode': 580, 'reward': -40.25, 'score': 82}
{'episode': 581, 'reward': -188.5, 'score': 118}
{'episode': 582, 'reward': -91.0, 'score': 168}
{'episode': 583, 'reward': -80.75, 'score': 366}
{'episode': 584, 'reward': -205.0, 'score': 88}
{'episode': 585, 'reward': -58.0, 'score': 102}
{'episode': 586, 'reward': -131.75, 'score': 78}
{'episode': 587, 'reward': -117.0, 'score': 44}
{'episode': 588, 'reward': 19.25, 'score': 290}
{'episode': 589, 'reward': -73.0, 'score': 85}
{'episode': 590, 'reward': 154.75, 'score': 365}
{'episode': 591, 'reward': -63.5, 'score': 304}
{'episode': 592, 'reward': -92.25, 'score': 293}
{'episode': 593, 'reward': -203.75, 'score': 127}
{'episode': 594, 'reward': -110.0, 'score': 165}
{'episode': 595, 'reward': -83.25, 'score': 112}
{'episode': 596, 'reward': -45.75, 'score': 70}
{'episode': 597, 'reward': 5.75, 'score': 277}
{'episode': 598, 'reward': -175.5, 'score': 181}
{'episode': 599, 'reward': -31.0, 'score': 298}
{'episode': 600, 'reward': -56.0, 'score': 18}
{'episode': 601, 'reward': -24.75, 'score': 320}
{'episode': 602, 'reward': 135.5, 'score': 167}
{'episode': 603, 'reward': 33.5, 'score': 366}
{'episode': 604, 'reward': -109.75, 'score': 92}
{'episode': 605, 'reward': -153.0, 'score': 164}
{'episode': 606, 'reward': -57.75, 'score': 53}
{'episode': 607, 'reward': -47.5, 'score': 112}
{'episode': 608, 'reward': -173.5, 'score': 195}
{'episode': 609, 'reward': 19.75, 'score': 92}
{'episode': 610, 'reward': -203.5, 'score': 79}
{'episode': 611, 'reward': -61.0, 'score': 51}
{'episode': 612, 'reward': -153.75, 'score': 219}
{'episode': 613, 'reward': -129.75, 'score': 146}
{'episode': 614, 'reward': -18.75, 'score': 457}
{'episode': 615, 'reward': 273.0, 'score': 556}
{'episode': 616, 'reward': -124.75, 'score': 61}
{'episode': 617, 'reward': 16.25, 'score': 220}
{'episode': 618, 'reward': -62.75, 'score': 328}
{'episode': 619, 'reward': -71.0, 'score': 251}
{'episode': 620, 'reward': -235.0, 'score': 232}
{'episode': 621, 'reward': 109.75, 'score': 477}
{'episode': 622, 'reward': -21.5, 'score': 331}
{'episode': 623, 'reward': -181.25, 'score': 127}
{'episode': 624, 'reward': -57.0, 'score': 93}
{'episode': 625, 'reward': 214.25, 'score': 513}
{'episode': 626, 'reward': -26.0, 'score': 239}
{'episode': 627, 'reward': -51.75, 'score': 113}
{'episode': 628, 'reward': -141.5, 'score': 202}
{'episode': 629, 'reward': -3.0, 'score': 114}
{'episode': 630, 'reward': -36.75, 'score': 69}
{'episode': 631, 'reward': -195.75, 'score': 97}
{'episode': 632, 'reward': -50.25, 'score': 72}
{'episode': 633, 'reward': -148.75, 'score': 48}
{'episode': 634, 'reward': -127.25, 'score': 188}
{'episode': 635, 'reward': -92.5, 'score': 145}
{'episode': 636, 'reward': -110.25, 'score': 135}
{'episode': 637, 'reward': 55.25, 'score': 402}
{'episode': 638, 'reward': -59.25, 'score': 82}
{'episode': 639, 'reward': 112.5, 'score': 552}
{'episode': 640, 'reward': 36.5, 'score': 189}
{'episode': 641, 'reward': 117.5, 'score': 324}
{'episode': 642, 'reward': -97.75, 'score': 72}
{'episode': 643, 'reward': 138.75, 'score': 749}
{'episode': 644, 'reward': -63.75, 'score': 218}
{'episode': 645, 'reward': -46.0, 'score': 522}
{'episode': 646, 'reward': -139.75, 'score': 212}
{'episode': 647, 'reward': 44.5, 'score': 130}
{'episode': 648, 'reward': -31.5, 'score': 213}
{'episode': 649, 'reward': -66.25, 'score': 227}
{'episode': 650, 'reward': 86.25, 'score': 289}
{'episode': 651, 'reward': -59.25, 'score': 111}
{'episode': 652, 'reward': 184.0, 'score': 337}
{'episode': 653, 'reward': 42.25, 'score': 48}
{'episode': 654, 'reward': -36.75, 'score': 213}
{'episode': 655, 'reward': 78.0, 'score': 404}
{'episode': 656, 'reward': 234.0, 'score': 521}
{'episode': 657, 'reward': -8.75, 'score': 285}
{'episode': 658, 'reward': -5.0, 'score': 427}
{'episode': 659, 'reward': -0.5, 'score': 257}
{'episode': 660, 'reward': -197.25, 'score': 228}
{'episode': 661, 'reward': 124.5, 'score': 374}
{'episode': 662, 'reward': -74.75, 'score': 406}
{'episode': 663, 'reward': -66.5, 'score': 208}
{'episode': 664, 'reward': -19.75, 'score': 38}
{'episode': 665, 'reward': -145.25, 'score': 304}
{'episode': 666, 'reward': -49.25, 'score': 332}
{'episode': 667, 'reward': -13.75, 'score': 451}
{'episode': 668, 'reward': 21.25, 'score': 277}
{'episode': 669, 'reward': 307.5, 'score': 528}
{'episode': 670, 'reward': 25.75, 'score': 412}
{'episode': 671, 'reward': -105.75, 'score': 676}
{'episode': 672, 'reward': 188.75, 'score': 840}
{'episode': 673, 'reward': -65.0, 'score': 42}
{'episode': 674, 'reward': -146.75, 'score': 49}
{'episode': 675, 'reward': -17.75, 'score': 73}
{'episode': 676, 'reward': -106.25, 'score': 244}
{'episode': 677, 'reward': -74.75, 'score': 264}
{'episode': 678, 'reward': -39.75, 'score': 407}
{'episode': 679, 'reward': -28.75, 'score': 147}
{'episode': 680, 'reward': -165.0, 'score': 42}
{'episode': 681, 'reward': -126.5, 'score': 185}
{'episode': 682, 'reward': -70.0, 'score': 218}
{'episode': 683, 'reward': -146.5, 'score': 321}
{'episode': 684, 'reward': 16.0, 'score': 25}
{'episode': 685, 'reward': 339.75, 'score': 853}
{'episode': 686, 'reward': 151.0, 'score': 297}
{'episode': 687, 'reward': 117.5, 'score': 299}
{'episode': 688, 'reward': -122.75, 'score': 293}
{'episode': 689, 'reward': -23.5, 'score': 201}
{'episode': 690, 'reward': -53.75, 'score': 11}
{'episode': 691, 'reward': -23.0, 'score': 333}
{'episode': 692, 'reward': 37.5, 'score': 275}
{'episode': 693, 'reward': -94.0, 'score': 206}
{'episode': 694, 'reward': 95.0, 'score': 380}
{'episode': 695, 'reward': -43.25, 'score': 386}
{'episode': 696, 'reward': -61.0, 'score': 281}
{'episode': 697, 'reward': 311.25, 'score': 594}
{'episode': 698, 'reward': -15.0, 'score': 132}
{'episode': 699, 'reward': 101.75, 'score': 568}
{'episode': 700, 'reward': -55.5, 'score': 182}
{'episode': 701, 'reward': 150.5, 'score': 489}
{'episode': 702, 'reward': 29.75, 'score': 187}
{'episode': 703, 'reward': -16.5, 'score': 162}
{'episode': 704, 'reward': 86.0, 'score': 477}
{'episode': 705, 'reward': -117.25, 'score': 113}
{'episode': 706, 'reward': 12.0, 'score': 242}
{'episode': 707, 'reward': 144.75, 'score': 292}
{'episode': 708, 'reward': 39.0, 'score': 262}
{'episode': 709, 'reward': 136.5, 'score': 395}
{'episode': 710, 'reward': 48.25, 'score': 185}
{'episode': 711, 'reward': 74.75, 'score': 333}
{'episode': 712, 'reward': -139.25, 'score': 278}
{'episode': 713, 'reward': 441.0, 'score': 903}
{'episode': 714, 'reward': -97.5, 'score': 269}
{'episode': 715, 'reward': -70.0, 'score': 99}
{'episode': 716, 'reward': -62.0, 'score': 30}
{'episode': 717, 'reward': 93.25, 'score': 516}
{'episode': 718, 'reward': -89.75, 'score': 141}
{'episode': 719, 'reward': 94.0, 'score': 464}
{'episode': 720, 'reward': -58.75, 'score': 63}
{'episode': 721, 'reward': -7.0, 'score': 354}
{'episode': 722, 'reward': -60.75, 'score': 104}
{'episode': 723, 'reward': 38.0, 'score': 247}
{'episode': 724, 'reward': -114.75, 'score': 165}
{'episode': 725, 'reward': 4.75, 'score': 301}
{'episode': 726, 'reward': 57.0, 'score': 360}
{'episode': 727, 'reward': -31.25, 'score': 127}
{'episode': 728, 'reward': -231.75, 'score': 70}
{'episode': 729, 'reward': 1.75, 'score': 372}
{'episode': 730, 'reward': 43.5, 'score': 103}
{'episode': 731, 'reward': -12.5, 'score': 351}
{'episode': 732, 'reward': -90.5, 'score': 217}
{'episode': 733, 'reward': 272.75, 'score': 782}
{'episode': 734, 'reward': 1.5, 'score': 342}
{'episode': 735, 'reward': 365.5, 'score': 607}
{'episode': 736, 'reward': -115.0, 'score': 171}
{'episode': 737, 'reward': -121.75, 'score': 186}
{'episode': 738, 'reward': -8.25, 'score': 439}
{'episode': 739, 'reward': 10.25, 'score': 152}
{'episode': 740, 'reward': -67.25, 'score': 7}
{'episode': 741, 'reward': 283.5, 'score': 647}
{'episode': 742, 'reward': -173.5, 'score': 92}
{'episode': 743, 'reward': 601.25, 'score': 770}
{'episode': 744, 'reward': -9.25, 'score': 397}
{'episode': 745, 'reward': -97.0, 'score': 25}
{'episode': 746, 'reward': -196.0, 'score': 159}
{'episode': 747, 'reward': -160.5, 'score': 145}
{'episode': 748, 'reward': -254.0, 'score': 81}
{'episode': 749, 'reward': -40.5, 'score': 103}
{'episode': 750, 'reward': -171.25, 'score': 119}
{'episode': 751, 'reward': -44.75, 'score': 51}
{'episode': 752, 'reward': -89.25, 'score': 187}
{'episode': 753, 'reward': -72.25, 'score': 191}
{'episode': 754, 'reward': 153.0, 'score': 704}
{'episode': 755, 'reward': -56.25, 'score': 80}
{'episode': 756, 'reward': -35.5, 'score': 481}
{'episode': 757, 'reward': -151.5, 'score': 239}
{'episode': 758, 'reward': -16.25, 'score': 82}
{'episode': 759, 'reward': 2.75, 'score': 170}
{'episode': 760, 'reward': -45.0, 'score': 124}
{'episode': 761, 'reward': -40.5, 'score': 112}
{'episode': 762, 'reward': -102.75, 'score': 278}
{'episode': 763, 'reward': -60.5, 'score': 93}
{'episode': 764, 'reward': -36.75, 'score': 215}
{'episode': 765, 'reward': 172.5, 'score': 410}
{'episode': 766, 'reward': 124.25, 'score': 287}
{'episode': 767, 'reward': 265.0, 'score': 654}
{'episode': 768, 'reward': -100.75, 'score': 533}
{'episode': 769, 'reward': 203.5, 'score': 368}
{'episode': 770, 'reward': 7.0, 'score': 43}
{'episode': 771, 'reward': 0.25, 'score': 330}
{'episode': 772, 'reward': 47.25, 'score': 389}
{'episode': 773, 'reward': 132.25, 'score': 397}
{'episode': 774, 'reward': 162.75, 'score': 431}
{'episode': 775, 'reward': 57.5, 'score': 367}
{'episode': 776, 'reward': 37.75, 'score': 142}
{'episode': 777, 'reward': -111.0, 'score': 166}
{'episode': 778, 'reward': -42.0, 'score': 315}
{'episode': 779, 'reward': 30.5, 'score': 432}
{'episode': 780, 'reward': 366.75, 'score': 468}
{'episode': 781, 'reward': -82.25, 'score': 228}
{'episode': 782, 'reward': -99.0, 'score': 173}
{'episode': 783, 'reward': -184.75, 'score': 128}
{'episode': 784, 'reward': -225.75, 'score': 123}
{'episode': 785, 'reward': -22.0, 'score': 380}
{'episode': 786, 'reward': -204.25, 'score': 92}
{'episode': 787, 'reward': -91.25, 'score': 213}
{'episode': 788, 'reward': -42.25, 'score': 18}
{'episode': 789, 'reward': -61.25, 'score': 78}
{'episode': 790, 'reward': -124.75, 'score': 306}
{'episode': 791, 'reward': -148.5, 'score': 454}
{'episode': 792, 'reward': 129.5, 'score': 260}
{'episode': 793, 'reward': 12.5, 'score': 309}
{'episode': 794, 'reward': -81.5, 'score': 176}
{'episode': 795, 'reward': -124.75, 'score': 102}
{'episode': 796, 'reward': -102.5, 'score': 169}
{'episode': 797, 'reward': -123.75, 'score': 209}
{'episode': 798, 'reward': -18.0, 'score': 449}
{'episode': 799, 'reward': 343.0, 'score': 461}
{'episode': 800, 'reward': 339.75, 'score': 731}
{'episode': 801, 'reward': -51.0, 'score': 95}
{'episode': 802, 'reward': -157.0, 'score': 18}
{'episode': 803, 'reward': 169.0, 'score': 436}
{'episode': 804, 'reward': -56.75, 'score': 51}
{'episode': 805, 'reward': -112.5, 'score': 331}
{'episode': 806, 'reward': 45.25, 'score': 188}
{'episode': 807, 'reward': -30.25, 'score': 95}
{'episode': 808, 'reward': -66.25, 'score': 137}
{'episode': 809, 'reward': 754.0, 'score': 932}
{'episode': 810, 'reward': -126.75, 'score': 157}
{'episode': 811, 'reward': -92.5, 'score': 497}
{'episode': 812, 'reward': 244.0, 'score': 383}
{'episode': 813, 'reward': 3.75, 'score': 425}
{'episode': 814, 'reward': 269.75, 'score': 616}
{'episode': 815, 'reward': 235.0, 'score': 415}
{'episode': 816, 'reward': 347.75, 'score': 505}
{'episode': 817, 'reward': 159.0, 'score': 355}
{'episode': 818, 'reward': -31.0, 'score': 299}
{'episode': 819, 'reward': -149.0, 'score': 237}
{'episode': 820, 'reward': -87.25, 'score': 391}
{'episode': 821, 'reward': 108.0, 'score': 622}
{'episode': 822, 'reward': 208.75, 'score': 538}
{'episode': 823, 'reward': -158.0, 'score': 62}
{'episode': 824, 'reward': -48.25, 'score': 207}
{'episode': 825, 'reward': 8.5, 'score': 436}
{'episode': 826, 'reward': -22.25, 'score': 323}
{'episode': 827, 'reward': 5.0, 'score': 204}
{'episode': 828, 'reward': -60.5, 'score': 48}
{'episode': 829, 'reward': -1.25, 'score': 163}
{'episode': 830, 'reward': -10.5, 'score': 333}
{'episode': 831, 'reward': 387.25, 'score': 604}
{'episode': 832, 'reward': -101.25, 'score': 99}
{'episode': 833, 'reward': -80.0, 'score': 67}
{'episode': 834, 'reward': -61.25, 'score': 262}
{'episode': 835, 'reward': -159.0, 'score': 320}
{'episode': 836, 'reward': -52.25, 'score': 251}
{'episode': 837, 'reward': 17.75, 'score': 416}
{'episode': 838, 'reward': -133.25, 'score': 126}
{'episode': 839, 'reward': -99.0, 'score': 236}
{'episode': 840, 'reward': -250.5, 'score': 201}
{'episode': 841, 'reward': 71.25, 'score': 368}
{'episode': 842, 'reward': -181.25, 'score': 99}
{'episode': 843, 'reward': -14.0, 'score': 104}
{'episode': 844, 'reward': -71.0, 'score': 237}
{'episode': 845, 'reward': -24.75, 'score': 99}
{'episode': 846, 'reward': -175.5, 'score': 234}
{'episode': 847, 'reward': -11.0, 'score': 325}
{'episode': 848, 'reward': 185.0, 'score': 305}
{'episode': 849, 'reward': -34.0, 'score': 61}
{'episode': 850, 'reward': -47.75, 'score': 104}
{'episode': 851, 'reward': -132.75, 'score': 253}
{'episode': 852, 'reward': -13.25, 'score': 324}
{'episode': 853, 'reward': 73.25, 'score': 451}
{'episode': 854, 'reward': 30.25, 'score': 257}
{'episode': 855, 'reward': -18.0, 'score': 87}
{'episode': 856, 'reward': -95.75, 'score': 235}
{'episode': 857, 'reward': 68.25, 'score': 392}
{'episode': 858, 'reward': 120.0, 'score': 298}
{'episode': 859, 'reward': 41.25, 'score': 302}
{'episode': 860, 'reward': -120.75, 'score': 237}
{'episode': 861, 'reward': -5.25, 'score': 417}
{'episode': 862, 'reward': 25.75, 'score': 482}
{'episode': 863, 'reward': -27.5, 'score': 169}
{'episode': 864, 'reward': 99.25, 'score': 469}
{'episode': 865, 'reward': 315.75, 'score': 788}
{'episode': 866, 'reward': -190.0, 'score': 110}
{'episode': 867, 'reward': 223.0, 'score': 539}
{'episode': 868, 'reward': -29.75, 'score': 163}
{'episode': 869, 'reward': -23.5, 'score': 272}
{'episode': 870, 'reward': -104.25, 'score': 172}
{'episode': 871, 'reward': -64.25, 'score': 352}
{'episode': 872, 'reward': 239.5, 'score': 628}
{'episode': 873, 'reward': -60.25, 'score': 37}
{'episode': 874, 'reward': -43.5, 'score': 51}
{'episode': 875, 'reward': -84.25, 'score': 273}
{'episode': 876, 'reward': -48.25, 'score': 37}
{'episode': 877, 'reward': -9.25, 'score': 324}
{'episode': 878, 'reward': 5.0, 'score': 296}
{'episode': 879, 'reward': 176.5, 'score': 434}
{'episode': 880, 'reward': -88.25, 'score': 359}
{'episode': 881, 'reward': -3.5, 'score': 84}
{'episode': 882, 'reward': -111.0, 'score': 179}
{'episode': 883, 'reward': -122.25, 'score': 192}
{'episode': 884, 'reward': -0.25, 'score': 102}
{'episode': 885, 'reward': -65.5, 'score': 215}
{'episode': 886, 'reward': 11.75, 'score': 378}
{'episode': 887, 'reward': -112.25, 'score': 153}
{'episode': 888, 'reward': -8.5, 'score': 471}
{'episode': 889, 'reward': -16.5, 'score': 208}
{'episode': 890, 'reward': -46.75, 'score': 223}
{'episode': 891, 'reward': 169.25, 'score': 580}
{'episode': 892, 'reward': -65.5, 'score': 271}
{'episode': 893, 'reward': -97.75, 'score': 164}
{'episode': 894, 'reward': -219.25, 'score': 184}
{'episode': 895, 'reward': -97.25, 'score': 190}
{'episode': 896, 'reward': 49.25, 'score': 187}
{'episode': 897, 'reward': 64.0, 'score': 290}
{'episode': 898, 'reward': -209.0, 'score': 105}
{'episode': 899, 'reward': -42.0, 'score': 61}
{'episode': 900, 'reward': -256.0, 'score': 0}
{'episode': 901, 'reward': -77.0, 'score': 271}
{'episode': 902, 'reward': -50.25, 'score': 231}
{'episode': 903, 'reward': -121.75, 'score': 161}
{'episode': 904, 'reward': -20.0, 'score': 132}
{'episode': 905, 'reward': -89.5, 'score': 357}
{'episode': 906, 'reward': 19.0, 'score': 123}
{'episode': 907, 'reward': 18.75, 'score': 351}
{'episode': 908, 'reward': 59.75, 'score': 296}
{'episode': 909, 'reward': -137.0, 'score': 111}
{'episode': 910, 'reward': -7.25, 'score': 90}
{'episode': 911, 'reward': -156.5, 'score': 77}
{'episode': 912, 'reward': 24.25, 'score': 187}
{'episode': 913, 'reward': -46.0, 'score': 79}
{'episode': 914, 'reward': 69.25, 'score': 446}
{'episode': 915, 'reward': -114.0, 'score': 81}
{'episode': 916, 'reward': 383.75, 'score': 723}
{'episode': 917, 'reward': -141.5, 'score': 155}
{'episode': 918, 'reward': 12.25, 'score': 404}
{'episode': 919, 'reward': -173.0, 'score': 204}
{'episode': 920, 'reward': 162.75, 'score': 587}
{'episode': 921, 'reward': 7.25, 'score': 208}
{'episode': 922, 'reward': 277.5, 'score': 648}
{'episode': 923, 'reward': 60.0, 'score': 386}
{'episode': 924, 'reward': 84.5, 'score': 410}
{'episode': 925, 'reward': -26.25, 'score': 106}
{'episode': 926, 'reward': -142.5, 'score': 154}
{'episode': 927, 'reward': 103.75, 'score': 343}
{'episode': 928, 'reward': -133.0, 'score': 128}
{'episode': 929, 'reward': 39.75, 'score': 331}
{'episode': 930, 'reward': 213.25, 'score': 557}
{'episode': 931, 'reward': 89.0, 'score': 218}
{'episode': 932, 'reward': 27.0, 'score': 96}
{'episode': 933, 'reward': -33.75, 'score': 196}
{'episode': 934, 'reward': 47.5, 'score': 384}
